Model,feature_selection,NOF,Scaler,Encoder,Imputer,R2,MAE
Decision_Tree,VarianceThreshold,461,Minmaxscaler,OnehotEncode,Knnimputer,0.7715416719506626,27832.380136986303
Decision_Tree,VarianceThreshold,462,Minmaxscaler,OnehotEncode,Knnimputer,0.7732979466539391,26790.38698630137
Decision_Tree,VarianceThreshold,463,Minmaxscaler,OnehotEncode,Knnimputer,0.7708926609725221,26748.50684931507
Decision_Tree,VarianceThreshold,464,Minmaxscaler,OnehotEncode,Knnimputer,0.764110966189152,27457.40410958904
Decision_Tree,VarianceThreshold,465,Minmaxscaler,OnehotEncode,Knnimputer,0.7670165146519625,27430.85616438356
Decision_Tree,VarianceThreshold,466,Minmaxscaler,OnehotEncode,Knnimputer,0.782456739922079,27090.678082191786
Decision_Tree,VarianceThreshold,467,Minmaxscaler,OnehotEncode,Knnimputer,0.7694544229122842,27507.56506849315
Decision_Tree,VarianceThreshold,468,Minmaxscaler,OnehotEncode,Knnimputer,0.7607884772982447,27708.414383561645
Decision_Tree,VarianceThreshold,469,Minmaxscaler,OnehotEncode,Knnimputer,0.7480741510486439,28095.52739726028
Decision_Tree,VarianceThreshold,470,Minmaxscaler,OnehotEncode,Knnimputer,0.7644619774000185,26942.222602739726
Decision_Tree,VarianceThreshold,471,Minmaxscaler,OnehotEncode,Knnimputer,0.7984522763271218,26079.969178082192
Decision_Tree,VarianceThreshold,472,Minmaxscaler,OnehotEncode,Knnimputer,0.7685134084961166,26302.198630136987
Decision_Tree,VarianceThreshold,473,Minmaxscaler,OnehotEncode,Knnimputer,0.7141523770585074,28809.60616438356
Decision_Tree,VarianceThreshold,474,Minmaxscaler,OnehotEncode,Knnimputer,0.7806284070807613,26995.41780821918
Decision_Tree,VarianceThreshold,475,Minmaxscaler,OnehotEncode,Knnimputer,0.7654099763189226,27584.88698630137
Decision_Tree,VarianceThreshold,476,Minmaxscaler,OnehotEncode,Knnimputer,0.7200770316556061,28906.48287671233
Decision_Tree,VarianceThreshold,477,Minmaxscaler,OnehotEncode,Knnimputer,0.7689115852583054,27253.74315068493
Decision_Tree,VarianceThreshold,478,Minmaxscaler,OnehotEncode,Knnimputer,0.7567384185460417,27443.928082191786
Decision_Tree,VarianceThreshold,479,Minmaxscaler,OnehotEncode,Knnimputer,0.7623209070991201,27361.26712328767
Decision_Tree,VarianceThreshold,480,Minmaxscaler,OnehotEncode,Knnimputer,0.7356837275608497,28511.64726027397
Decision_Tree,VarianceThreshold,481,Minmaxscaler,OnehotEncode,Knnimputer,0.7677848045335816,27425.31506849315
Decision_Tree,VarianceThreshold,482,Minmaxscaler,OnehotEncode,Knnimputer,0.7653731188511,27511.60616438356
Decision_Tree,VarianceThreshold,483,Minmaxscaler,OnehotEncode,Knnimputer,0.7596180046836465,28070.26712328767
Decision_Tree,VarianceThreshold,484,Minmaxscaler,OnehotEncode,Knnimputer,0.7739546841935028,27356.698630136987
Decision_Tree,VarianceThreshold,485,Minmaxscaler,OnehotEncode,Knnimputer,0.7582810881370772,27828.996575342466
Decision_Tree,VarianceThreshold,486,Minmaxscaler,OnehotEncode,Knnimputer,0.7598779978146875,27266.325342465752
Decision_Tree,VarianceThreshold,487,Minmaxscaler,OnehotEncode,Knnimputer,0.7527792452562042,27318.263698630137
Decision_Tree,VarianceThreshold,488,Minmaxscaler,OnehotEncode,Knnimputer,0.7620483178632634,27272.89383561644
Decision_Tree,VarianceThreshold,489,Minmaxscaler,OnehotEncode,Knnimputer,0.770672270436431,27253.674657534248
Decision_Tree,VarianceThreshold,490,Minmaxscaler,OnehotEncode,Knnimputer,0.7084571368001914,26619.811643835616
Decision_Tree,VarianceThreshold,491,Minmaxscaler,OnehotEncode,Knnimputer,0.7520185700218883,26309.57191780821
Decision_Tree,VarianceThreshold,492,Minmaxscaler,OnehotEncode,Knnimputer,0.7597278236168109,26052.13698630137
Decision_Tree,VarianceThreshold,493,Minmaxscaler,OnehotEncode,Knnimputer,0.7326706536752323,27676.763698630137
Decision_Tree,VarianceThreshold,494,Minmaxscaler,OnehotEncode,Knnimputer,0.6245781840461029,28321.818493150684
Decision_Tree,VarianceThreshold,495,Minmaxscaler,OnehotEncode,Knnimputer,0.7746218850951865,26440.157534246577
Decision_Tree,VarianceThreshold,496,Minmaxscaler,OnehotEncode,Knnimputer,0.6980423108434284,26492.09931506849
Decision_Tree,VarianceThreshold,497,Minmaxscaler,OnehotEncode,Knnimputer,0.7287560708015561,26004.95890410959
Decision_Tree,VarianceThreshold,498,Minmaxscaler,OnehotEncode,Knnimputer,0.7243972657092539,27708.020547945205
Decision_Tree,VarianceThreshold,499,Minmaxscaler,OnehotEncode,Knnimputer,0.7537882119519237,26428.102739726022
Decision_Tree,UFS,5,Minmaxscaler,OnehotEncode,Knnimputer,0.6384367438532821,34155.41095890411
Decision_Tree,UFS,6,Minmaxscaler,OnehotEncode,Knnimputer,0.6176038292197574,35079.03082191781
Decision_Tree,UFS,7,Minmaxscaler,OnehotEncode,Knnimputer,0.6861502350905972,33139.397260273974
Decision_Tree,UFS,8,Minmaxscaler,OnehotEncode,Knnimputer,0.7014464758569023,32740.92123287672
Decision_Tree,UFS,9,Minmaxscaler,OnehotEncode,Knnimputer,0.6858220983100649,33333.92123287671
Decision_Tree,UFS,10,Minmaxscaler,OnehotEncode,Knnimputer,0.6823914434902918,34032.020547945205
Decision_Tree,UFS,11,Minmaxscaler,OnehotEncode,Knnimputer,0.7191101372878079,32156.828767123287
Decision_Tree,UFS,12,Minmaxscaler,OnehotEncode,Knnimputer,0.7113353205050772,33192.0
Decision_Tree,UFS,13,Minmaxscaler,OnehotEncode,Knnimputer,0.6943163757277979,33902.58904109589
Decision_Tree,UFS,14,Minmaxscaler,OnehotEncode,Knnimputer,0.7061727964107225,33414.36301369863
Decision_Tree,UFS,15,Minmaxscaler,OnehotEncode,Knnimputer,0.6753938374560449,35026.19863013698
Decision_Tree,UFS,16,Minmaxscaler,OnehotEncode,Knnimputer,0.7066422209593726,33491.938356164384
Decision_Tree,UFS,17,Minmaxscaler,OnehotEncode,Knnimputer,0.7175858551856302,33604.70890410959
Decision_Tree,UFS,18,Minmaxscaler,OnehotEncode,Knnimputer,0.6818948717487169,34312.19520547945
Decision_Tree,UFS,19,Minmaxscaler,OnehotEncode,Knnimputer,0.6783553397521758,34127.49657534246
Decision_Tree,UFS,20,Minmaxscaler,OnehotEncode,Knnimputer,0.7141980219555487,32862.16438356164
Decision_Tree,UFS,21,Minmaxscaler,OnehotEncode,Knnimputer,0.6880122999039933,33156.94863013698
Decision_Tree,UFS,22,Minmaxscaler,OnehotEncode,Knnimputer,0.7318145537558955,29507.19178082192
Decision_Tree,UFS,23,Minmaxscaler,OnehotEncode,Knnimputer,0.6877223981197196,32385.77739726028
Decision_Tree,UFS,24,Minmaxscaler,OnehotEncode,Knnimputer,0.7675584568960943,26186.14726027397
Decision_Tree,UFS,25,Minmaxscaler,OnehotEncode,Knnimputer,0.7287612235038621,28431.722602739726
Decision_Tree,UFS,26,Minmaxscaler,OnehotEncode,Knnimputer,0.7711261956331104,26560.13698630137
Decision_Tree,UFS,27,Minmaxscaler,OnehotEncode,Knnimputer,0.7357167770330661,27585.34589041096
Decision_Tree,UFS,28,Minmaxscaler,OnehotEncode,Knnimputer,0.7167428443784853,27119.86301369863
Decision_Tree,UFS,29,Minmaxscaler,OnehotEncode,Knnimputer,0.7753236825171124,25106.65068493151
Decision_Tree,UFS,30,Minmaxscaler,OnehotEncode,Knnimputer,0.7545062678851889,26521.14726027397
Decision_Tree,UFS,31,Minmaxscaler,OnehotEncode,Knnimputer,0.7856110776270011,25225.020547945205
Decision_Tree,UFS,32,Minmaxscaler,OnehotEncode,Knnimputer,0.7598870256741086,25841.472602739726
Decision_Tree,UFS,33,Minmaxscaler,OnehotEncode,Knnimputer,0.7376801578777863,27381.763698630137
Decision_Tree,UFS,34,Minmaxscaler,OnehotEncode,Knnimputer,0.731261607597809,26934.763698630137
Decision_Tree,UFS,35,Minmaxscaler,OnehotEncode,Knnimputer,0.7565222192120089,26591.352739726022
Decision_Tree,UFS,36,Minmaxscaler,OnehotEncode,Knnimputer,0.7140533440032601,28162.698630136987
Decision_Tree,UFS,37,Minmaxscaler,OnehotEncode,Knnimputer,0.7295000323439488,27369.33904109589
Decision_Tree,UFS,38,Minmaxscaler,OnehotEncode,Knnimputer,0.7400766130588226,27065.585616438355
Decision_Tree,UFS,39,Minmaxscaler,OnehotEncode,Knnimputer,0.7289802297799175,28315.27397260274
Decision_Tree,UFS,40,Minmaxscaler,OnehotEncode,Knnimputer,0.7050978714474643,29175.95205479452
Decision_Tree,UFS,41,Minmaxscaler,OnehotEncode,Knnimputer,0.7034832128564699,29607.56506849315
Decision_Tree,UFS,42,Minmaxscaler,OnehotEncode,Knnimputer,0.7095912696371712,28737.763698630137
Decision_Tree,UFS,43,Minmaxscaler,OnehotEncode,Knnimputer,0.7281971409380361,28398.10616438356
Decision_Tree,UFS,44,Minmaxscaler,OnehotEncode,Knnimputer,0.7467986145682439,28246.818493150684
Decision_Tree,UFS,45,Minmaxscaler,OnehotEncode,Knnimputer,0.746349504732214,27877.79109589041
Decision_Tree,UFS,46,Minmaxscaler,OnehotEncode,Knnimputer,0.7442444511095859,28132.43150684932
Decision_Tree,UFS,47,Minmaxscaler,OnehotEncode,Knnimputer,0.7403172778982935,28495.54794520548
Decision_Tree,UFS,48,Minmaxscaler,OnehotEncode,Knnimputer,0.7517542066475388,29064.438356164384
Decision_Tree,UFS,49,Minmaxscaler,OnehotEncode,Knnimputer,0.7477986348092529,29681.719178082192
Decision_Tree,UFS,50,Minmaxscaler,OnehotEncode,Knnimputer,0.7661950895978418,28309.592465753423
Decision_Tree,UFS,51,Minmaxscaler,OnehotEncode,Knnimputer,0.7523714209604617,28748.51712328767
Decision_Tree,UFS,52,Minmaxscaler,OnehotEncode,Knnimputer,0.748244448042708,28189.01712328767
Decision_Tree,UFS,53,Minmaxscaler,OnehotEncode,Knnimputer,0.742568833813384,29614.438356164384
Decision_Tree,UFS,54,Minmaxscaler,OnehotEncode,Knnimputer,0.7416396637774709,29254.414383561645
Decision_Tree,UFS,55,Minmaxscaler,OnehotEncode,Knnimputer,0.7054980211276554,28751.70205479452
Decision_Tree,UFS,56,Minmaxscaler,OnehotEncode,Knnimputer,0.7302108975112599,29253.14383561644
Decision_Tree,UFS,57,Minmaxscaler,OnehotEncode,Knnimputer,0.7518403557496636,28456.89383561644
Decision_Tree,UFS,58,Minmaxscaler,OnehotEncode,Knnimputer,0.7304920166847415,28466.43493150685
Decision_Tree,UFS,59,Minmaxscaler,OnehotEncode,Knnimputer,0.763783314105192,27252.92123287672
Decision_Tree,UFS,60,Minmaxscaler,OnehotEncode,Knnimputer,0.7481901041541327,28188.91780821918
Decision_Tree,UFS,61,Minmaxscaler,OnehotEncode,Knnimputer,0.755606094342915,27978.14383561644
Decision_Tree,UFS,62,Minmaxscaler,OnehotEncode,Knnimputer,0.7315701658134415,28129.486301369863
Decision_Tree,UFS,63,Minmaxscaler,OnehotEncode,Knnimputer,0.7413664534382947,27725.784246575346
Decision_Tree,UFS,64,Minmaxscaler,OnehotEncode,Knnimputer,0.7426587113722496,27272.79794520548
Decision_Tree,UFS,65,Minmaxscaler,OnehotEncode,Knnimputer,0.7779967337187315,26462.23287671233
Decision_Tree,UFS,66,Minmaxscaler,OnehotEncode,Knnimputer,0.7699391697754632,26036.10616438356
Decision_Tree,UFS,67,Minmaxscaler,OnehotEncode,Knnimputer,0.7574215118497226,26671.212328767124
Decision_Tree,UFS,68,Minmaxscaler,OnehotEncode,Knnimputer,0.7486855987849208,26753.90410958904
Decision_Tree,UFS,69,Minmaxscaler,OnehotEncode,Knnimputer,0.7813375022299439,26026.428082191786
Decision_Tree,UFS,70,Minmaxscaler,OnehotEncode,Knnimputer,0.7685713471216105,27574.630136986303
Decision_Tree,UFS,71,Minmaxscaler,OnehotEncode,Knnimputer,0.7434048808680129,28093.79794520548
Decision_Tree,UFS,72,Minmaxscaler,OnehotEncode,Knnimputer,0.7637697453407739,27983.27739726028
Decision_Tree,UFS,73,Minmaxscaler,OnehotEncode,Knnimputer,0.7548649849452091,27890.034246575346
Decision_Tree,UFS,74,Minmaxscaler,OnehotEncode,Knnimputer,0.7490556298625115,28755.304794520547
Decision_Tree,UFS,75,Minmaxscaler,OnehotEncode,Knnimputer,0.7388236140287501,28063.294520547945
Decision_Tree,UFS,76,Minmaxscaler,OnehotEncode,Knnimputer,0.7653525442684798,26961.71575342465
Decision_Tree,UFS,77,Minmaxscaler,OnehotEncode,Knnimputer,0.7614911512693064,27485.74315068493
Decision_Tree,UFS,78,Minmaxscaler,OnehotEncode,Knnimputer,0.7819519480326185,26831.602739726022
Decision_Tree,UFS,79,Minmaxscaler,OnehotEncode,Knnimputer,0.7600865978885037,27149.45205479452
Decision_Tree,UFS,80,Minmaxscaler,OnehotEncode,Knnimputer,0.7678844452874389,27024.318493150684
Decision_Tree,UFS,81,Minmaxscaler,OnehotEncode,Knnimputer,0.778392953117435,26705.79109589041
Decision_Tree,UFS,82,Minmaxscaler,OnehotEncode,Knnimputer,0.7799088886532141,26552.62671232877
Decision_Tree,UFS,83,Minmaxscaler,OnehotEncode,Knnimputer,0.7539825492333119,27823.0
Decision_Tree,UFS,84,Minmaxscaler,OnehotEncode,Knnimputer,0.7623675728775345,27984.13356164384
Decision_Tree,UFS,85,Minmaxscaler,OnehotEncode,Knnimputer,0.7854582691776015,26444.75
Decision_Tree,UFS,86,Minmaxscaler,OnehotEncode,Knnimputer,0.7910012200170591,26202.914383561645
Decision_Tree,UFS,87,Minmaxscaler,OnehotEncode,Knnimputer,0.7762416361059156,26776.01712328767
Decision_Tree,UFS,88,Minmaxscaler,OnehotEncode,Knnimputer,0.7364805787574403,29274.510273972603
Decision_Tree,UFS,89,Minmaxscaler,OnehotEncode,Knnimputer,0.7800236738845101,27225.00684931507
Decision_Tree,UFS,90,Minmaxscaler,OnehotEncode,Knnimputer,0.7850117834838641,26440.688356164384
Decision_Tree,UFS,91,Minmaxscaler,OnehotEncode,Knnimputer,0.7891740664611044,25839.719178082192
Decision_Tree,UFS,92,Minmaxscaler,OnehotEncode,Knnimputer,0.7884309264492912,26472.157534246577
Decision_Tree,UFS,93,Minmaxscaler,OnehotEncode,Knnimputer,0.782335102249637,26671.44178082192
Decision_Tree,UFS,94,Minmaxscaler,OnehotEncode,Knnimputer,0.7272642615793401,27651.70890410959
Decision_Tree,UFS,95,Minmaxscaler,OnehotEncode,Knnimputer,0.7656289959032474,27626.030821917808
Decision_Tree,UFS,96,Minmaxscaler,OnehotEncode,Knnimputer,0.7416459677854934,27611.09589041096
Decision_Tree,UFS,97,Minmaxscaler,OnehotEncode,Knnimputer,0.7923131883752487,26739.16095890411
Decision_Tree,UFS,98,Minmaxscaler,OnehotEncode,Knnimputer,0.6956086656378537,29401.38356164384
Decision_Tree,UFS,99,Minmaxscaler,OnehotEncode,Knnimputer,0.778637885768465,27596.657534246577
Decision_Tree,UFS,100,Minmaxscaler,OnehotEncode,Knnimputer,0.751054456163078,28449.301369863013
Decision_Tree,UFS,101,Minmaxscaler,OnehotEncode,Knnimputer,0.7293720402709214,27782.448630136987
Decision_Tree,UFS,102,Minmaxscaler,OnehotEncode,Knnimputer,0.7512563691996725,28023.88356164384
Decision_Tree,UFS,103,Minmaxscaler,OnehotEncode,Knnimputer,0.7396315416456329,27923.18150684932
Decision_Tree,UFS,104,Minmaxscaler,OnehotEncode,Knnimputer,0.7500814174320187,26740.80821917808
Decision_Tree,UFS,105,Minmaxscaler,OnehotEncode,Knnimputer,0.7735861342565944,26531.075342465752
Decision_Tree,UFS,106,Minmaxscaler,OnehotEncode,Knnimputer,0.7453604809346339,27423.08904109589
Decision_Tree,UFS,107,Minmaxscaler,OnehotEncode,Knnimputer,0.7563204687303411,26981.825342465752
Decision_Tree,UFS,108,Minmaxscaler,OnehotEncode,Knnimputer,0.7165690421964793,28209.445205479453
Decision_Tree,UFS,109,Minmaxscaler,OnehotEncode,Knnimputer,0.7434506733141895,27230.619863013697
Decision_Tree,UFS,110,Minmaxscaler,OnehotEncode,Knnimputer,0.7182684833209397,28262.335616438355
Decision_Tree,UFS,111,Minmaxscaler,OnehotEncode,Knnimputer,0.7746304122802539,26445.48287671233
Decision_Tree,UFS,112,Minmaxscaler,OnehotEncode,Knnimputer,0.7499978533443475,27277.510273972603
Decision_Tree,UFS,113,Minmaxscaler,OnehotEncode,Knnimputer,0.7579950137395406,27325.35616438356
Decision_Tree,UFS,114,Minmaxscaler,OnehotEncode,Knnimputer,0.7434077275254438,27386.945205479453
Decision_Tree,UFS,115,Minmaxscaler,OnehotEncode,Knnimputer,0.7694675866453491,27150.04794520548
Decision_Tree,UFS,116,Minmaxscaler,OnehotEncode,Knnimputer,0.7363452918744653,27899.746575342466
Decision_Tree,UFS,117,Minmaxscaler,OnehotEncode,Knnimputer,0.7583166950021792,27255.719178082192
Decision_Tree,UFS,118,Minmaxscaler,OnehotEncode,Knnimputer,0.732565106649647,27562.65410958904
Decision_Tree,UFS,119,Minmaxscaler,OnehotEncode,Knnimputer,0.7517896655054156,27833.49315068493
Decision_Tree,VarianceThreshold,100,None,LabelEncoder,Simpleimputer,0.7869756512093433,27364.948630136987
Decision_Tree,VarianceThreshold,101,None,LabelEncoder,Simpleimputer,0.7756932759121695,27500.630136986303
Decision_Tree,VarianceThreshold,102,None,LabelEncoder,Simpleimputer,0.7775065062385973,26930.188356164384
Decision_Tree,VarianceThreshold,103,None,LabelEncoder,Simpleimputer,0.7638694866547309,27519.27397260274
Decision_Tree,VarianceThreshold,104,None,LabelEncoder,Simpleimputer,0.788252972778403,26598.034246575346
Decision_Tree,VarianceThreshold,105,None,LabelEncoder,Simpleimputer,0.7859940206208408,26449.969178082192
Decision_Tree,VarianceThreshold,106,None,LabelEncoder,Simpleimputer,0.7666432269925987,26926.18493150685
Decision_Tree,VarianceThreshold,107,None,LabelEncoder,Simpleimputer,0.7819308924168052,27016.907534246577
Decision_Tree,VarianceThreshold,108,None,LabelEncoder,Simpleimputer,0.761853445974493,27376.616438356163
Decision_Tree,VarianceThreshold,109,None,LabelEncoder,Simpleimputer,0.7491313370331742,27929.19178082192
Decision_Tree,VarianceThreshold,110,None,LabelEncoder,Simpleimputer,0.78675227923382,26665.37328767123
Decision_Tree,VarianceThreshold,111,None,LabelEncoder,Simpleimputer,0.7620047724148042,27953.98287671233
Decision_Tree,VarianceThreshold,112,None,LabelEncoder,Simpleimputer,0.751673595705331,28452.318493150684
Decision_Tree,VarianceThreshold,113,None,LabelEncoder,Simpleimputer,0.7342449995645808,28647.70205479452
Decision_Tree,VarianceThreshold,114,None,LabelEncoder,Simpleimputer,0.7510454607632968,27444.65068493151
Decision_Tree,VarianceThreshold,115,None,LabelEncoder,Simpleimputer,0.7588712119677958,27543.81506849315
Decision_Tree,VarianceThreshold,116,None,LabelEncoder,Simpleimputer,0.7841324490429731,27141.89383561644
Decision_Tree,VarianceThreshold,117,None,LabelEncoder,Simpleimputer,0.7569986156306524,27799.157534246577
Decision_Tree,VarianceThreshold,118,None,LabelEncoder,Simpleimputer,0.7651655176859706,27274.784246575346
Decision_Tree,VarianceThreshold,119,None,LabelEncoder,Simpleimputer,0.750571034179702,27660.20547945205
Decision_Tree,VarianceThreshold,120,None,LabelEncoder,Simpleimputer,0.7722201255354355,27446.89726027397
Decision_Tree,VarianceThreshold,121,None,LabelEncoder,Simpleimputer,0.8116914846268171,25804.70890410959
Decision_Tree,VarianceThreshold,122,None,LabelEncoder,Simpleimputer,0.733858696676311,27942.45205479452
Decision_Tree,VarianceThreshold,123,None,LabelEncoder,Simpleimputer,0.7729613581713678,27403.10616438356
Decision_Tree,VarianceThreshold,124,None,LabelEncoder,Simpleimputer,0.7529077684705792,27990.414383561645
Decision_Tree,VarianceThreshold,125,None,LabelEncoder,Simpleimputer,0.7651390519436765,27403.25684931507
Decision_Tree,VarianceThreshold,126,None,LabelEncoder,Simpleimputer,0.7852656456353687,26444.16095890411
Decision_Tree,VarianceThreshold,127,None,LabelEncoder,Simpleimputer,0.7803585781184651,26701.736301369863
Decision_Tree,VarianceThreshold,128,None,LabelEncoder,Simpleimputer,0.7531984717710133,27721.469178082192
Decision_Tree,VarianceThreshold,129,None,LabelEncoder,Simpleimputer,0.7884762806860863,26055.95547945205
Decision_Tree,VarianceThreshold,130,None,LabelEncoder,Simpleimputer,0.755425095173684,27645.88356164384
Decision_Tree,VarianceThreshold,131,None,LabelEncoder,Simpleimputer,0.7537451191565174,27489.47602739726
Decision_Tree,VarianceThreshold,132,None,LabelEncoder,Simpleimputer,0.7803159894152273,27205.284246575346
Decision_Tree,VarianceThreshold,133,None,LabelEncoder,Simpleimputer,0.771632161298354,26878.380136986303
Decision_Tree,VarianceThreshold,134,None,LabelEncoder,Simpleimputer,0.7856854560075772,27008.07191780821
Decision_Tree,VarianceThreshold,135,None,LabelEncoder,Simpleimputer,0.7591634733849744,27830.866438356163
Decision_Tree,VarianceThreshold,136,None,LabelEncoder,Simpleimputer,0.7557559741827871,27737.09931506849
Decision_Tree,VarianceThreshold,137,None,LabelEncoder,Simpleimputer,0.7881020717705169,26611.06506849315
Decision_Tree,VarianceThreshold,138,None,LabelEncoder,Simpleimputer,0.7735480892801155,27367.21575342465
